loop: 1
count = 1, x = 5, x_fixed = 2, factor = 1
count = 4550, x = 2919274598, x_fixed = -4988854154, factor = 1
count = 4551, x = 7201437636, x_fixed = -4988854154, factor = 1
count = 4552, x = -1907221723, x_fixed = -4988854154, factor = 1
count = 4553, x = 2335416402, x_fixed = -4988854154, factor = 1
count = 4554, x = 6057421562, x_fixed = -4988854154, factor = 1
count = 4555, x = -725034298, x_fixed = -4988854154, factor = 1
count = 4556, x = 9787588115, x_fixed = -4988854154, factor = 1
count = 4557, x = 2495184430, x_fixed = -4988854154, factor = 1
count = 4558, x = 3157991158, x_fixed = -4988854154, factor = 1
count = 4559, x = -5201386043, x_fixed = -4988854154, factor = 1
count = 4560, x = 4518735961, x_fixed = -4988854154, factor = 1
count = 4561, x = 1207175900, x_fixed = -4988854154, factor = 1
count = 4562, x = 6288324543, x_fixed = -4988854154, factor = 1
count = 4563, x = 4035283876, x_fixed = -4988854154, factor = 1
count = 4564, x = -7996100231, x_fixed = -4988854154, factor = 1
count = 4565, x = 5420624861, x_fixed = -4988854154, factor = 1
count = 4566, x = -5705079089, x_fixed = -4988854154, factor = 1
count = 4567, x = -10212063989, x_fixed = -4988854154, factor = 1
count = 4568, x = -901228768, x_fixed = -4988854154, factor = 1
count = 4569, x = 1829206579, x_fixed = -4988854154, factor = 1
count = 4570, x = 8879054334, x_fixed = -4988854154, factor = 1
count = 4571, x = 4757750405, x_fixed = -4988854154, factor = 1
count = 4572, x = 3432585477, x_fixed = -4988854154, factor = 1
count = 4573, x = -171664129, x_fixed = -4988854154, factor = 1
count = 4574, x = 1921621945, x_fixed = -4988854154, factor = 1
count = 4575, x = 485922025, x_fixed = -4988854154, factor = 1
count = 4576, x = 9344701755, x_fixed = -4988854154, factor = 1
count = 4577, x = -2081667559, x_fixed = -4988854154, factor = 1
count = 4578, x = 5705505921, x_fixed = -4988854154, factor = 1
count = 4579, x = -4558418627, x_fixed = -4988854154, factor = 1
count = 4580, x = 4598568007, x_fixed = -4988854154, factor = 1
count = 4581, x = 2243854854, x_fixed = -4988854154, factor = 1
count = 4582, x = 10698249695, x_fixed = -4988854154, factor = 1
count = 4583, x = 2277699857, x_fixed = -4988854154, factor = 1
count = 4584, x = 8640405500, x_fixed = -4988854154, factor = 1
count = 4585, x = 6671501613, x_fixed = -4988854154, factor = 1
count = 4586, x = 8505957688, x_fixed = -4988854154, factor = 1
count = 4587, x = -3415391489, x_fixed = -4988854154, factor = 1
count = 4588, x = -10308508508, x_fixed = -4988854154, factor = 1
count = 4589, x = -4729715645, x_fixed = -4988854154, factor = 1
count = 4590, x = 6396450900, x_fixed = -4988854154, factor = 1
count = 4591, x = 7080722818, x_fixed = -4988854154, factor = 1
count = 4592, x = -9986140883, x_fixed = -4988854154, factor = 1
count = 4593, x = 4887366593, x_fixed = -4988854154, factor = 1
count = 4594, x = 5200733092, x_fixed = -4988854154, factor = 1
count = 4595, x = 4251525939, x_fixed = -4988854154, factor = 1
count = 4596, x = -10469711547, x_fixed = -4988854154, factor = 1
count = 4597, x = -9353638521, x_fixed = -4988854154, factor = 1
count = 4598, x = -1799235250, x_fixed = -4988854154, factor = 1
count = 4599, x = 4171070912, x_fixed = -4988854154, factor = 1
count = 4600, x = -3299413653, x_fixed = -4988854154, factor = 1
count = 4601, x = -8889576717, x_fixed = -4988854154, factor = 1
count = 4602, x = 4897161793, x_fixed = -4988854154, factor = 1
count = 4603, x = 236645943, x_fixed = -4988854154, factor = 1
count = 4604, x = 4435355751, x_fixed = -4988854154, factor = 1
count = 4605, x = 10433078745, x_fixed = -4988854154, factor = 1
count = 4606, x = -10444157614, x_fixed = -4988854154, factor = 1
count = 4607, x = -412008698, x_fixed = -4988854154, factor = 1
count = 4608, x = 2604515737, x_fixed = -4988854154, factor = 1
count = 4609, x = 432158551, x_fixed = -4988854154, factor = 1
count = 4610, x = 2320423025, x_fixed = -4988854154, factor = 1
count = 4611, x = 9718281801, x_fixed = -4988854154, factor = 1
count = 4612, x = 2753631595, x_fixed = -4988854154, factor = 1
count = 4613, x = 4918430613, x_fixed = -4988854154, factor = 1
count = 4614, x = 3455967759, x_fixed = -4988854154, factor = 1
count = 4615, x = -3232266937, x_fixed = -4988854154, factor = 1
count = 4616, x = -8096800286, x_fixed = -4988854154, factor = 1
count = 4617, x = -5861510793, x_fixed = -4988854154, factor = 1
count = 4618, x = -4884174967, x_fixed = -4988854154, factor = 1
count = 4619, x = 6333716660, x_fixed = -4988854154, factor = 1
count = 4620, x = 5727253114, x_fixed = -4988854154, factor = 1
count = 4621, x = -9919167896, x_fixed = -4988854154, factor = 1
count = 4622, x = 10444359882, x_fixed = -4988854154, factor = 1
count = 4623, x = -126663515, x_fixed = -4988854154, factor = 1
count = 4624, x = 6710095616, x_fixed = -4988854154, factor = 1
count = 4625, x = 8804547601, x_fixed = -4988854154, factor = 1
count = 4626, x = 952818446, x_fixed = -4988854154, factor = 1
count = 4627, x = 6666135549, x_fixed = -4988854154, factor = 1
count = 4628, x = 7154372813, x_fixed = -4988854154, factor = 1
count = 4629, x = -8980165357, x_fixed = -4988854154, factor = 1
count = 4630, x = 7502517801, x_fixed = -4988854154, factor = 1
count = 4631, x = 8839275059, x_fixed = -4988854154, factor = 1
count = 4632, x = 9138506604, x_fixed = -4988854154, factor = 1
count = 4633, x = -4163045444, x_fixed = -4988854154, factor = 1
count = 4634, x = -3842720771, x_fixed = -4988854154, factor = 1
count = 4635, x = -991869398, x_fixed = -4988854154, factor = 1
count = 4636, x = 7499628555, x_fixed = -4988854154, factor = 1
count = 4637, x = 567358719, x_fixed = -4988854154, factor = 1
count = 4638, x = 1140333533, x_fixed = -4988854154, factor = 1
count = 4639, x = 2779634049, x_fixed = -4988854154, factor = 1
count = 4640, x = 4117076129, x_fixed = -4988854154, factor = 1
count = 4641, x = -2682243635, x_fixed = -4988854154, factor = 1
count = 4642, x = 7123490429, x_fixed = -4988854154, factor = 1
count = 4643, x = -5694242683, x_fixed = -4988854154, factor = 1
count = 4644, x = -1604887344, x_fixed = -4988854154, factor = 1
count = 4645, x = 6240394495, x_fixed = -4988854154, factor = 1
count = 4646, x = 1590685617, x_fixed = -4988854154, factor = 1
count = 4647, x = 2533710684, x_fixed = -4988854154, factor = 1
count = 4648, x = 3531220890, x_fixed = -4988854154, factor = 1
count = 4649, x = -6001694720, x_fixed = -4988854154, factor = 1
count = 4650, x = -5225293327, x_fixed = -4988854154, factor = 1
count = 4651, x = 8585480003, x_fixed = -4988854154, factor = 1
count = 4652, x = -8940820191, x_fixed = -4988854154, factor = 1
count = 4653, x = 1794494873, x_fixed = -4988854154, factor = 1
count = 4654, x = 10453129234, x_fixed = -4988854154, factor = 1
count = 4655, x = -4924669177, x_fixed = -4988854154, factor = 1
count = 4656, x = 10348003932, x_fixed = -4988854154, factor = 1
count = 4657, x = -8338288754, x_fixed = -4988854154, factor = 1
count = 4658, x = -5663632241, x_fixed = -4988854154, factor = 1
count = 4659, x = -5754481658, x_fixed = -4988854154, factor = 1
count = 4660, x = -3640014035, x_fixed = -4988854154, factor = 1
count = 4661, x = -5411034765, x_fixed = -4988854154, factor = 1
count = 4662, x = -23157023, x_fixed = -4988854154, factor = 1
count = 4663, x = 1054656632, x_fixed = -4988854154, factor = 1
count = 4664, x = 9582147173, x_fixed = -4988854154, factor = 1
count = 4665, x = -6285127961, x_fixed = -4988854154, factor = 1
count = 4666, x = 10758608495, x_fixed = -4988854154, factor = 1
count = 4667, x = 7143847922, x_fixed = -4988854154, factor = 1
count = 4668, x = -7990343058, x_fixed = -4988854154, factor = 1
count = 4669, x = 10409379578, x_fixed = -4988854154, factor = 1
count = 4670, x = -9033625966, x_fixed = -4988854154, factor = 1
count = 4671, x = 2049842850, x_fixed = -4988854154, factor = 1
count = 4672, x = 7878778368, x_fixed = -4988854154, factor = 1
count = 4673, x = 343422082, x_fixed = -4988854154, factor = 1
count = 4674, x = 7081869312, x_fixed = -4988854154, factor = 1
count = 4675, x = -9075991493, x_fixed = -4988854154, factor = 1
count = 4676, x = 3982642460, x_fixed = -4988854154, factor = 1
count = 4677, x = -324676662, x_fixed = -4988854154, factor = 1
count = 4678, x = 10914518931, x_fixed = -4988854154, factor = 1
count = 4679, x = 7278368861, x_fixed = -4988854154, factor = 1
count = 4680, x = -3008295657, x_fixed = -4988854154, factor = 1
count = 4681, x = 8712651555, x_fixed = -4988854154, factor = 1
count = 4682, x = 2890224712, x_fixed = -4988854154, factor = 1
count = 4683, x = 7424825814, x_fixed = -4988854154, factor = 1
count = 4684, x = -5588328034, x_fixed = -4988854154, factor = 1
count = 4685, x = -9001667950, x_fixed = -4988854154, factor = 1
count = 4686, x = 10658794786, x_fixed = -4988854154, factor = 1
count = 4687, x = 4560485299, x_fixed = -4988854154, factor = 1
count = 4688, x = 9286654571, x_fixed = -4988854154, factor = 1
count = 4689, x = -6776934940, x_fixed = -4988854154, factor = 1
count = 4690, x = 4995448326, x_fixed = -4988854154, factor = 1
count = 4691, x = 3026659004, x_fixed = -4988854154, factor = 1
count = 4692, x = 1723212273, x_fixed = -4988854154, factor = 1
count = 4693, x = 1661243984, x_fixed = -4988854154, factor = 1
count = 4694, x = 8785611147, x_fixed = -4988854154, factor = 1
count = 4695, x = 6806712261, x_fixed = -4988854154, factor = 1
count = 4696, x = -715306847, x_fixed = -4988854154, factor = 1
count = 4697, x = 1476313081, x_fixed = -4988854154, factor = 1
count = 4698, x = 4570988664, x_fixed = -4988854154, factor = 1
count = 4699, x = 9471774396, x_fixed = -4988854154, factor = 1
count = 4700, x = -5288587722, x_fixed = -4988854154, factor = 1
count = 4701, x = -633910453, x_fixed = -4988854154, factor = 1
count = 4702, x = 5803454254, x_fixed = -4988854154, factor = 1
count = 4703, x = -2023595974, x_fixed = -4988854154, factor = 1
count = 4704, x = 5616001984, x_fixed = -4988854154, factor = 1
count = 4705, x = -4732298665, x_fixed = -4988854154, factor = 1
count = 4706, x = 7982016151, x_fixed = -4988854154, factor = 1
count = 4707, x = 8196018992, x_fixed = -4988854154, factor = 1
count = 4708, x = -10055861434, x_fixed = -4988854154, factor = 1
count = 4709, x = 3459752166, x_fixed = -4988854154, factor = 1
count = 4710, x = -10041185031, x_fixed = -4988854154, factor = 1
count = 4711, x = 5779302645, x_fixed = -4988854154, factor = 1
count = 4712, x = -2000253402, x_fixed = -4988854154, factor = 1
count = 4713, x = 2134116143, x_fixed = -4988854154, factor = 1
count = 4714, x = 1269554895, x_fixed = -4988854154, factor = 1
count = 4715, x = 2768929080, x_fixed = -4988854154, factor = 1
count = 4716, x = 5547456971, x_fixed = -4988854154, factor = 1
count = 4717, x = -6070683580, x_fixed = -4988854154, factor = 1
count = 4718, x = -9187098738, x_fixed = -4988854154, factor = 1
count = 4719, x = -8576655076, x_fixed = -4988854154, factor = 1
count = 4720, x = -1994447572, x_fixed = -4988854154, factor = 1
count = 4721, x = 245344608, x_fixed = -4988854154, factor = 1
count = 4722, x = 9466257406, x_fixed = -4988854154, factor = 1
count = 4723, x = -8713266108, x_fixed = -4988854154, factor = 1
count = 4724, x = 1959417804, x_fixed = -4988854154, factor = 1
count = 4725, x = 3572758124, x_fixed = -4988854154, factor = 1
count = 4726, x = -960155853, x_fixed = -4988854154, factor = 1
count = 4727, x = 4364621508, x_fixed = -4988854154, factor = 1
count = 4728, x = 2411852125, x_fixed = -4988854154, factor = 1
count = 4729, x = 10502116583, x_fixed = -4988854154, factor = 1
count = 4730, x = -245841856, x_fixed = -4988854154, factor = 1
count = 4731, x = 3947166388, x_fixed = -4988854154, factor = 1
count = 4732, x = -32689415, x_fixed = -4988854154, factor = 1
count = 4733, x = 8976394282, x_fixed = -4988854154, factor = 1
count = 4734, x = 10021845936, x_fixed = -4988854154, factor = 1
count = 4735, x = 973381252, x_fixed = -4988854154, factor = 1
count = 4736, x = 8972684873, x_fixed = -4988854154, factor = 1
count = 4737, x = 6815857570, x_fixed = -4988854154, factor = 1
count = 4738, x = -1017896607, x_fixed = -4988854154, factor = 1
count = 4739, x = 1734168532, x_fixed = -4988854154, factor = 1
count = 4740, x = 3452136137, x_fixed = -4988854154, factor = 1
count = 4741, x = -10519672310, x_fixed = -4988854154, factor = 1
count = 4742, x = -8483032567, x_fixed = -4988854154, factor = 1
count = 4743, x = -8199020546, x_fixed = -4988854154, factor = 1
count = 4744, x = -8571198893, x_fixed = -4988854154, factor = 1
count = 4745, x = -5092094433, x_fixed = -4988854154, factor = 1
count = 4746, x = 10685846084, x_fixed = -4988854154, factor = 1
count = 4747, x = 5332216856, x_fixed = -4988854154, factor = 1
count = 4748, x = -8547393745, x_fixed = -4988854154, factor = 1
count = 4749, x = -4104067363, x_fixed = -4988854154, factor = 1
count = 4750, x = -10553317298, x_fixed = -4988854154, factor = 1
count = 4751, x = 1932711677, x_fixed = -4988854154, factor = 1
count = 4752, x = 5229178770, x_fixed = -4988854154, factor = 1
count = 4753, x = 1801447280, x_fixed = -4988854154, factor = 1
count = 4754, x = 566620206, x_fixed = -4988854154, factor = 1
count = 4755, x = 2005140994, x_fixed = -4988854154, factor = 1
count = 4756, x = 3704772518, x_fixed = -4988854154, factor = 1
count = 4757, x = -1441564380, x_fixed = -4988854154, factor = 1
count = 4758, x = 1960760763, x_fixed = -4988854154, factor = 1
count = 4759, x = 6478056537, x_fixed = -4988854154, factor = 1
count = 4760, x = 8971031334, x_fixed = -4988854154, factor = 1
count = 4761, x = 9392432102, x_fixed = -4988854154, factor = 1
count = 4762, x = -2868385774, x_fixed = -4988854154, factor = 1
count = 4763, x = 8914303928, x_fixed = -4988854154, factor = 1
count = 4764, x = 5861966783, x_fixed = -4988854154, factor = 1
count = 4765, x = -1319116800, x_fixed = -4988854154, factor = 1
count = 4766, x = 5944874283, x_fixed = -4988854154, factor = 1
count = 4767, x = -4771068371, x_fixed = -4988854154, factor = 1
count = 4768, x = 6086528386, x_fixed = -4988854154, factor = 1
count = 4769, x = 2804673214, x_fixed = -4988854154, factor = 1
count = 4770, x = 7315245685, x_fixed = -4988854154, factor = 1
count = 4771, x = -1554797825, x_fixed = -4988854154, factor = 1
count = 4772, x = 9425909887, x_fixed = -4988854154, factor = 1
count = 4773, x = -10197935920, x_fixed = -4988854154, factor = 1
count = 4774, x = -7451063294, x_fixed = -4988854154, factor = 1
count = 4775, x = 10239920413, x_fixed = -4988854154, factor = 1
count = 4776, x = -614244707, x_fixed = -4988854154, factor = 1
count = 4777, x = 6282539311, x_fixed = -4988854154, factor = 1
count = 4778, x = 3300099537, x_fixed = -4988854154, factor = 1
count = 4779, x = -7522548863, x_fixed = -4988854154, factor = 1
count = 4780, x = 2406126853, x_fixed = -4988854154, factor = 1
count = 4781, x = 9426629994, x_fixed = -4988854154, factor = 1
count = 4782, x = -9486017660, x_fixed = -4988854154, factor = 1
count = 4783, x = -2170302675, x_fixed = -4988854154, factor = 1
count = 4784, x = 4663613639, x_fixed = -4988854154, factor = 1
count = 4785, x = 3437141653, x_fixed = -4988854154, factor = 1
count = 4786, x = -3278832132, x_fixed = -4988854154, factor = 1
count = 4787, x = -7664619621, x_fixed = -4988854154, factor = 1
count = 4788, x = 795860507, x_fixed = -4988854154, factor = 1
count = 4789, x = 9095477279, x_fixed = -4988854154, factor = 1
count = 4790, x = 10628796565, x_fixed = -4988854154, factor = 1
count = 4791, x = 7705520151, x_fixed = -4988854154, factor = 1
count = 4792, x = 4340969506, x_fixed = -4988854154, factor = 1
count = 4793, x = 3230891035, x_fixed = -4988854154, factor = 1
count = 4794, x = -5228836224, x_fixed = -4988854154, factor = 1
count = 4795, x = 9478851967, x_fixed = -4988854154, factor = 1
count = 4796, x = -902041189, x_fixed = -4988854154, factor = 1
count = 4797, x = 5779297817, x_fixed = -4988854154, factor = 1
count = 4798, x = -4104863042, x_fixed = -4988854154, factor = 1
count = 4799, x = -8656608885, x_fixed = -4988854154, factor = 1
count = 4800, x = 8141561462, x_fixed = -4988854154, factor = 1
count = 4801, x = -9909921112, x_fixed = -4988854154, factor = 1
count = 4802, x = 2590855878, x_fixed = -4988854154, factor = 1
count = 4803, x = 2643025712, x_fixed = -4988854154, factor = 1
count = 4804, x = 171411548, x_fixed = -4988854154, factor = 1
count = 4805, x = 2018613975, x_fixed = -4988854154, factor = 1
count = 4806, x = 491337457, x_fixed = -4988854154, factor = 1
count = 4807, x = 6277062732, x_fixed = -4988854154, factor = 1
count = 4808, x = 3435658763, x_fixed = -4988854154, factor = 1
count = 4809, x = -6391634488, x_fixed = -4988854154, factor = 1
count = 4810, x = 9019050932, x_fixed = -4988854154, factor = 1
count = 4811, x = 5365882404, x_fixed = -4988854154, factor = 1
count = 4812, x = -1796173564, x_fixed = -4988854154, factor = 1
count = 4813, x = 7579902805, x_fixed = -4988854154, factor = 1
count = 4814, x = 5709675178, x_fixed = -4988854154, factor = 1
count = 4815, x = -9615866860, x_fixed = -4988854154, factor = 1
count = 4816, x = 3679322012, x_fixed = -4988854154, factor = 1
count = 4817, x = -10858150220, x_fixed = -4988854154, factor = 1
count = 4818, x = 3055628482, x_fixed = -4988854154, factor = 1
count = 4819, x = -10362021608, x_fixed = -4988854154, factor = 1
count = 4820, x = -121797852, x_fixed = -4988854154, factor = 1
count = 4821, x = 6885119571, x_fixed = -4988854154, factor = 1
count = 4822, x = -7513283263, x_fixed = -4988854154, factor = 1
count = 4823, x = 9785904247, x_fixed = -4988854154, factor = 1
count = 4824, x = 805443800, x_fixed = -4988854154, factor = 1
count = 4825, x = 2385873830, x_fixed = -4988854154, factor = 1
count = 4826, x = 5880688042, x_fixed = -4988854154, factor = 1
count = 4827, x = -5993474647, x_fixed = -4988854154, factor = 1
count = 4828, x = -5777388626, x_fixed = -4988854154, factor = 1
count = 4829, x = -9115693539, x_fixed = -4988854154, factor = 1
count = 4830, x = -1029072365, x_fixed = -4988854154, factor = 1
count = 4831, x = 6962413631, x_fixed = -4988854154, factor = 1
count = 4832, x = -2017396123, x_fixed = -4988854154, factor = 1
count = 4833, x = 2874770016, x_fixed = -4988854154, factor = 1
count = 4834, x = 7228456604, x_fixed = -4988854154, factor = 1
count = 4835, x = -8269620680, x_fixed = -4988854154, factor = 1
count = 4836, x = -7811421080, x_fixed = -4988854154, factor = 1
count = 4837, x = 10264482660, x_fixed = -4988854154, factor = 1
count = 4838, x = -10187825295, x_fixed = -4988854154, factor = 1
count = 4839, x = -6629157272, x_fixed = -4988854154, factor = 1
count = 4840, x = 8701793854, x_fixed = -4988854154, factor = 1
count = 4841, x = 3522778286, x_fixed = -4988854154, factor = 1
count = 4842, x = -6448381545, x_fixed = -4988854154, factor = 1
count = 4843, x = 3157690663, x_fixed = -4988854154, factor = 1
count = 4844, x = -2774658691, x_fixed = -4988854154, factor = 1
count = 4845, x = 316113233, x_fixed = -4988854154, factor = 1
count = 4846, x = 6062235885, x_fixed = -4988854154, factor = 1
count = 4847, x = -10701900004, x_fixed = -4988854154, factor = 1
count = 4848, x = 4440258921, x_fixed = -4988854154, factor = 1
count = 4849, x = 5320216201, x_fixed = -4988854154, factor = 1
count = 4850, x = -8646117723, x_fixed = -4988854154, factor = 1
count = 4851, x = 2143227361, x_fixed = -4988854154, factor = 1
count = 4852, x = 1606541374, x_fixed = -4988854154, factor = 1
count = 4853, x = 9099178595, x_fixed = -4988854154, factor = 1
count = 4854, x = 6607125309, x_fixed = -4988854154, factor = 1
count = 4855, x = 5251188918, x_fixed = -4988854154, factor = 1
count = 4856, x = 5697839078, x_fixed = -4988854154, factor = 1
count = 4857, x = -9391671619, x_fixed = -4988854154, factor = 1
count = 4858, x = -10311911924, x_fixed = -4988854154, factor = 1
count = 4859, x = -10889034491, x_fixed = -4988854154, factor = 1
count = 4860, x = 2187995209, x_fixed = -4988854154, factor = 1
count = 4861, x = 10005740532, x_fixed = -4988854154, factor = 1
count = 4862, x = 6457730894, x_fixed = -4988854154, factor = 1
count = 4863, x = 6594445440, x_fixed = -4988854154, factor = 1
count = 4864, x = 4059202870, x_fixed = -4988854154, factor = 1
count = 4865, x = -8454860437, x_fixed = -4988854154, factor = 1
count = 4866, x = -7125536902, x_fixed = -4988854154, factor = 1
count = 4867, x = -7902992313, x_fixed = -4988854154, factor = 1
count = 4868, x = 9673080382, x_fixed = -4988854154, factor = 1
count = 4869, x = 4902153132, x_fixed = -4988854154, factor = 1
count = 4870, x = 6207481958, x_fixed = -4988854154, factor = 1
count = 4871, x = 4869242790, x_fixed = -4988854154, factor = 1
count = 4872, x = 8666904061, x_fixed = -4988854154, factor = 1
count = 4873, x = 7496749190, x_fixed = -4988854154, factor = 1
count = 4874, x = 7355676087, x_fixed = -4988854154, factor = 1
count = 4875, x = -2194375234, x_fixed = -4988854154, factor = 1
count = 4876, x = 7137222904, x_fixed = -4988854154, factor = 1
count = 4877, x = -7710981865, x_fixed = -4988854154, factor = 1
count = 4878, x = 9672124113, x_fixed = -4988854154, factor = 1
count = 4879, x = 1130809552, x_fixed = -4988854154, factor = 1
count = 4880, x = 5394441002, x_fixed = -4988854154, factor = 1
count = 4881, x = -200229121, x_fixed = -4988854154, factor = 1
count = 4882, x = 8069434946, x_fixed = -4988854154, factor = 1
count = 4883, x = -6806988629, x_fixed = -4988854154, factor = 1
count = 4884, x = -397403543, x_fixed = -4988854154, factor = 1
count = 4885, x = 10323550806, x_fixed = -4988854154, factor = 1
count = 4886, x = -2447513099, x_fixed = -4988854154, factor = 1
count = 4887, x = 10177133612, x_fixed = -4988854154, factor = 1
count = 4888, x = -3639583771, x_fixed = -4988854154, factor = 1
count = 4889, x = -1746861421, x_fixed = -4988854154, factor = 1
count = 4890, x = 3006176005, x_fixed = -4988854154, factor = 1
count = 4891, x = 7814485262, x_fixed = -4988854154, factor = 1
count = 4892, x = 3362910081, x_fixed = -4988854154, factor = 1
count = 4893, x = -1996061849, x_fixed = -4988854154, factor = 1
count = 4894, x = 6100345775, x_fixed = -4988854154, factor = 1
count = 4895, x = 10272759921, x_fixed = -4988854154, factor = 1
count = 4896, x = -3525601045, x_fixed = -4988854154, factor = 1
count = 4897, x = -6595380006, x_fixed = -4988854154, factor = 1
count = 4898, x = 2844045862, x_fixed = -4988854154, factor = 1
count = 4899, x = 6899740237, x_fixed = -4988854154, factor = 1
count = 4900, x = -9743980069, x_fixed = -4988854154, factor = 1
count = 4901, x = 9496633940, x_fixed = -4988854154, factor = 1
count = 4902, x = -2302789441, x_fixed = -4988854154, factor = 1
count = 4903, x = 9236502588, x_fixed = -4988854154, factor = 1
count = 4904, x = -4170986676, x_fixed = -4988854154, factor = 1
count = 4905, x = -3923118664, x_fixed = -4988854154, factor = 1
count = 4906, x = -354573394, x_fixed = -4988854154, factor = 1
count = 4907, x = 512564460, x_fixed = -4988854154, factor = 1
count = 4908, x = 2386027019, x_fixed = -4988854154, factor = 1
count = 4909, x = 452559819, x_fixed = -4988854154, factor = 1
count = 4910, x = 7723738682, x_fixed = -4988854154, factor = 1
count = 4911, x = 6423180747, x_fixed = -4988854154, factor = 1
count = 4912, x = 7462230381, x_fixed = -4988854154, factor = 1
count = 4913, x = 8420494392, x_fixed = -4988854154, factor = 1
count = 4914, x = -8031360138, x_fixed = -4988854154, factor = 1
count = 4915, x = 10709700799, x_fixed = -4988854154, factor = 1
count = 4916, x = 4026626484, x_fixed = -4988854154, factor = 1
count = 4917, x = -3364852220, x_fixed = -4988854154, factor = 1
count = 4918, x = -2123375929, x_fixed = -4988854154, factor = 1
count = 4919, x = 9923526170, x_fixed = -4988854154, factor = 1
count = 4920, x = 5708526539, x_fixed = -4988854154, factor = 1
count = 4921, x = -6218428877, x_fixed = -4988854154, factor = 1
count = 4922, x = 9333384104, x_fixed = -4988854154, factor = 1
count = 4923, x = -4500908653, x_fixed = -4988854154, factor = 1
count = 4924, x = 4415694617, x_fixed = -4988854154, factor = 1
count = 4925, x = 4599539227, x_fixed = -4988854154, factor = 1
count = 4926, x = 1613536824, x_fixed = -4988854154, factor = 1
count = 4927, x = 2913783338, x_fixed = -4988854154, factor = 1
count = 4928, x = 9188462714, x_fixed = -4988854154, factor = 1
count = 4929, x = -6502305282, x_fixed = -4988854154, factor = 1
count = 4930, x = 6424234283, x_fixed = -4988854154, factor = 1
count = 4931, x = 228995622, x_fixed = -4988854154, factor = 1
count = 4932, x = 7219600321, x_fixed = -4988854154, factor = 1
count = 4933, x = -7207714587, x_fixed = -4988854154, factor = 1
count = 4934, x = -3155070937, x_fixed = -4988854154, factor = 1
count = 4935, x = -3628222465, x_fixed = -4988854154, factor = 1
count = 4936, x = -8512299789, x_fixed = -4988854154, factor = 1
count = 4937, x = -8246599312, x_fixed = -4988854154, factor = 1
count = 4938, x = -3804837897, x_fixed = -4988854154, factor = 1
count = 4939, x = -5636541440, x_fixed = -4988854154, factor = 1
count = 4940, x = -9966076123, x_fixed = -4988854154, factor = 1
count = 4941, x = 8735543884, x_fixed = -4988854154, factor = 1
count = 4942, x = 4113404780, x_fixed = -4988854154, factor = 1
count = 4943, x = -7582946300, x_fixed = -4988854154, factor = 1
count = 4944, x = 7715221521, x_fixed = -4988854154, factor = 1
count = 4945, x = 2887633723, x_fixed = -4988854154, factor = 1
count = 4946, x = 7084121656, x_fixed = -4988854154, factor = 1
count = 4947, x = -559333432, x_fixed = -4988854154, factor = 1
count = 4948, x = 4008408408, x_fixed = -4988854154, factor = 1
count = 4949, x = -748305970, x_fixed = -4988854154, factor = 1
count = 4950, x = 9258693466, x_fixed = -4988854154, factor = 1
count = 4951, x = -5500010256, x_fixed = -4988854154, factor = 1
count = 4952, x = -5697044715, x_fixed = -4988854154, factor = 1
count = 4953, x = -1294774306, x_fixed = -4988854154, factor = 1
count = 4954, x = 3675624300, x_fixed = -4988854154, factor = 1
count = 4955, x = -2233836722, x_fixed = -4988854154, factor = 1
count = 4956, x = 1261429023, x_fixed = -4988854154, factor = 1
count = 4957, x = 4785261788, x_fixed = -4988854154, factor = 1
count = 4958, x = 9199603711, x_fixed = -4988854154, factor = 1
count = 4959, x = -5680750254, x_fixed = -4988854154, factor = 1
count = 4960, x = -391134087, x_fixed = -4988854154, factor = 1
count = 4961, x = 1552117245, x_fixed = -4988854154, factor = 1
count = 4962, x = 4391116541, x_fixed = -4988854154, factor = 1
count = 4963, x = 2092819328, x_fixed = -4988854154, factor = 1
count = 4964, x = 10142120154, x_fixed = -4988854154, factor = 1
count = 4965, x = -1856243372, x_fixed = -4988854154, factor = 1
count = 4966, x = 2218779995, x_fixed = -4988854154, factor = 1
count = 4967, x = 10768868282, x_fixed = -4988854154, factor = 1
count = 4968, x = 8531644460, x_fixed = -4988854154, factor = 1
count = 4969, x = -8165052338, x_fixed = -4988854154, factor = 1
count = 4970, x = -4561186849, x_fixed = -4988854154, factor = 1
count = 4971, x = 2956260945, x_fixed = -4988854154, factor = 1
count = 4972, x = 3215787473, x_fixed = -4988854154, factor = 1
count = 4973, x = -632432713, x_fixed = -4988854154, factor = 1
count = 4974, x = 4556601222, x_fixed = -4988854154, factor = 1
count = 4975, x = 4973609905, x_fixed = -4988854154, factor = 1
count = 4976, x = 848843575, x_fixed = -4988854154, factor = 1
count = 4977, x = 2255548921, x_fixed = -4988854154, factor = 1
count = 4978, x = 7185552666, x_fixed = -4988854154, factor = 1
count = 4979, x = -10915829736, x_fixed = -4988854154, factor = 1
count = 4980, x = 7524716498, x_fixed = -4988854154, factor = 1
count = 4981, x = 3771667969, x_fixed = -4988854154, factor = 1
count = 4982, x = -10249043559, x_fixed = -4988854154, factor = 1
count = 4983, x = -3881479920, x_fixed = -4988854154, factor = 1
count = 4984, x = -3403347586, x_fixed = -4988854154, factor = 1
count = 4985, x = -8748061320, x_fixed = -4988854154, factor = 1
count = 4986, x = 582436011, x_fixed = -4988854154, factor = 1
